序号,发送->接收,接收->转发,转发->接收,接收->处理,总计
3056,85,17,64,19,185
3058,67,32,68,15,182
3061,67,14,101,19,201
3062,64,36,65,19,184
3063,67,17,65,19,168
3064,83,17,52,14,166
3065,65,17,52,14,148
3066,86,15,100,17,218
3068,65,33,67,17,182
3071,66,17,67,16,166
3072,68,32,69,15,184
3073,66,15,69,15,165
3074,67,35,99,16,217
3075,66,18,99,16,199
3076,67,34,65,16,182
3078,51,18,65,16,150
3079,52,32,67,15,166
3082,65,34,66,17,182
3083,66,18,66,17,167
3084,67,34,65,18,184
3085,64,19,65,18,166
3086,68,32,67,17,184
3088,66,33,67,17,183
3089,51,33,67,17,168
3090,65,34,67,16,182
3093,83,34,66,17,200
3094,67,34,66,17,184
3095,66,17,66,17,166
3097,66,17,66,17,166
3098,67,33,66,17,183
3099,50,33,66,17,166
3100,66,33,67,16,182
3101,67,16,67,16,166
3103,67,16,68,17,168
3104,66,34,68,15,183
3105,66,17,68,15,166
3106,67,34,65,18,184
3107,66,18,65,18,167
3108,68,34,65,17,184
3109,68,17,65,17,167
3110,68,31,68,16,183
3111,67,16,68,16,167
3112,65,34,67,16,182
3113,66,16,67,16,165
3114,65,34,67,17,183
3116,68,33,51,16,168
3117,66,17,51,16,150
3118,50,17,51,16,134
3119,50,34,84,14,182
3121,68,16,65,17,166
3122,51,16,65,17,149
3123,67,18,65,17,167
3125,67,14,67,17,165
3126,65,34,68,15,182
3127,83,33,70,14,200
3128,65,33,70,14,182
3129,65,16,70,14,165
3130,67,35,100,17,219
3132,68,35,65,17,185
3133,51,35,65,17,168
3134,70,31,51,16,168
3136,66,34,84,16,200
3138,65,33,67,17,182
3139,51,33,67,17,168
3140,51,16,67,17,151
3142,84,16,66,17,183
3146,65,34,117,16,232
3147,65,17,117,16,215
3149,66,17,83,16,182
3150,51,17,83,16,167
3151,51,32,67,17,167
3152,51,15,67,17,150
3153,67,17,66,17,167
3155,66,16,67,17,166
3157,66,17,66,16,165
3158,66,33,67,16,182
3159,67,16,67,16,166
3161,83,34,66,21,204
3164,67,35,52,15,169
3165,66,19,52,15,152
3167,53,31,68,17,169
3168,66,36,64,16,182
3169,71,15,64,16,166
3170,52,15,64,16,147
3172,68,32,67,16,183
3175,66,17,118,16,217
3176,65,34,67,17,183
3177,65,17,67,17,166
3178,67,33,51,16,167
3180,67,34,83,17,201
3182,67,33,67,17,184
3183,68,16,67,17,168
3184,51,16,67,17,151
3185,83,34,66,17,200
3187,66,17,66,17,166
3188,67,33,66,16,182
3189,67,16,66,16,165
3192,66,33,67,17,183
3193,66,16,67,17,166
3196,66,34,68,15,183
3199,68,17,67,15,167
3201,51,34,100,17,202
3202,68,33,84,15,200
3203,51,33,84,15,183
3204,67,30,54,15,166
3206,63,37,67,14,181
3207,67,18,67,14,166
3208,67,32,68,17,184
3211,68,17,65,16,166
3212,67,33,66,17,183
3214,68,32,68,17,185
3216,65,34,67,17,183
3217,67,18,67,17,169
3218,66,34,50,17,167
3219,66,17,50,17,150
3220,51,17,50,17,135
3221,52,33,101,16,202
3222,51,16,101,16,184
3224,50,17,67,16,150
3225,65,17,51,16,149
3226,66,35,65,16,182
3227,84,32,67,17,200
3228,67,32,67,17,183
3229,68,16,67,17,168
3231,66,17,66,17,166
3232,65,34,67,15,181
3233,65,18,67,15,165
3234,67,32,67,18,184
3235,68,15,67,18,168
3236,51,15,67,18,151
3238,67,32,66,19,184
3239,65,17,66,19,167
3241,68,16,67,16,167
3242,66,32,67,17,182
3243,66,17,67,17,167
3244,85,16,67,15,183
3245,67,16,67,15,165
3247,68,16,69,14,167
3249,65,18,65,18,166
3250,67,34,82,17,200
3252,50,19,82,17,168
3256,66,33,66,17,182
3258,68,32,51,16,167
3259,50,32,51,16,149
3262,66,33,100,17,216
3263,67,16,100,17,200
3265,100,18,101,15,234
3267,66,18,101,15,200
3269,51,32,69,15,167
3270,51,15,69,15,150
3271,67,17,66,18,168
3272,82,19,64,18,183
3273,65,19,64,18,166
3274,69,31,51,16,167
3275,67,16,51,16,150
3277,83,34,67,18,202
3278,64,34,67,18,183
3279,67,16,67,18,168
3280,51,16,67,18,152
3281,67,15,52,16,150
3282,67,34,84,16,201
3283,64,19,84,16,183
3284,67,34,100,15,216
3286,52,16,100,15,183
3287,53,31,69,15,168
3288,84,16,67,16,183
3289,82,34,66,17,199
3290,66,34,66,17,183
3291,66,18,66,17,167
3293,65,18,67,15,165
3294,67,33,66,18,184
3295,67,17,66,18,168
3296,66,34,99,17,216
3297,68,17,99,17,201
3298,82,17,67,17,183
3299,66,17,67,17,167
3300,66,34,68,15,183
3301,67,16,68,15,166
3304,67,35,64,18,184
3306,68,31,68,15,182
3307,66,16,68,15,165
3309,65,17,67,18,167
3310,64,35,65,17,181
3311,84,32,66,19,201
3312,68,32,66,19,185
3314,67,33,52,17,169
3315,67,15,52,17,151
3316,82,16,67,18,183
3317,67,16,67,18,168
3318,66,36,67,14,183
3319,67,17,67,14,165
3321,52,31,67,17,167
3322,67,36,66,17,186
3324,67,31,52,14,164
3326,67,35,83,16,201
3327,66,18,83,16,183
3328,66,31,68,17,182
3330,52,14,68,17,151
3331,67,16,67,17,167
3332,83,16,67,17,183
3333,82,33,68,16,199
3334,68,33,68,16,185
3335,67,16,68,16,167
3336,67,34,100,16,217
3342,50,17,65,18,150
3343,83,32,68,16,199
3344,66,32,68,16,182
3345,66,16,68,16,166
3346,65,33,68,17,183
3348,82,18,67,16,183
3349,66,18,67,16,167
3350,68,33,67,18,186
3352,68,34,67,17,186
3353,68,17,67,17,169
3354,50,17,67,17,151
3355,67,17,67,15,166
3356,50,17,67,15,149
3357,68,16,68,14,166
3358,67,33,67,16,183
3360,67,35,65,15,182
3362,68,32,67,16,183
3364,67,33,66,16,182
3366,65,34,66,15,180
3367,51,34,66,15,166
3368,67,32,68,17,184
3369,67,16,68,17,168
3370,82,18,51,16,167
3371,67,18,51,16,152
3372,66,34,65,16,181
3373,65,19,65,16,165
3374,68,33,65,18,184
3376,51,16,65,18,150
3377,52,32,67,17,168
3378,65,33,68,17,183
3379,64,17,68,17,166
3381,50,34,51,16,151
3383,68,17,83,17,185
3384,68,33,67,16,184
3385,67,16,67,16,166
3386,51,16,67,16,150
3387,50,33,66,17,166
3388,66,34,66,16,182
3393,83,35,65,16,199
3396,69,31,67,17,184
3397,52,31,67,17,167
3398,52,14,67,17,150
3399,68,16,67,16,167
3400,65,33,68,16,182
3401,64,17,68,16,165
3402,67,34,66,16,183
3403,83,34,65,18,200
3404,67,34,65,18,184
3406,50,18,65,18,151
3407,67,16,101,16,200
3408,82,17,134,16,249
3409,66,17,134,16,233
3410,83,17,66,16,182
3411,67,17,66,16,166
3413,85,33,66,17,201
3415,66,17,66,17,166
3417,67,17,101,16,201
3419,83,32,52,15,182
3420,66,32,52,15,165
3421,67,15,52,15,149
3422,50,15,52,15,132
3423,67,18,65,17,167
3424,68,31,51,17,167
3425,51,31,51,17,150
3427,83,34,67,17,201
3428,65,34,67,17,183
3430,51,17,67,17,152
3431,67,15,100,17,199
3432,66,35,65,17,183
3434,67,32,69,16,184
3435,82,33,68,18,201
3436,67,33,68,18,186
3438,65,36,65,17,183
3439,65,19,65,17,166
3441,67,16,68,16,167
3442,68,33,66,17,184
3443,84,35,82,17,218
3444,65,35,82,17,199
3445,66,18,82,17,183
3447,66,15,68,16,165
3448,83,17,68,15,183
3450,82,17,66,18,183
3451,66,17,66,18,167
3452,68,34,68,17,187
3453,51,34,68,17,170
3454,68,32,53,14,167
3455,66,17,53,14,150
3456,66,36,84,15,201
3458,68,31,68,17,184
3459,53,31,68,17,169
3460,53,14,68,17,152
3461,65,17,52,14,148
3462,84,15,65,17,181
3463,67,15,65,17,164
3464,53,15,65,17,150
3465,52,31,67,20,170
3466,52,14,67,20,153
3467,65,15,133,18,231
3468,65,33,67,18,183
3469,65,16,67,18,166
3470,67,34,66,18,185
3473,66,17,69,16,168
3474,67,33,67,18,185
3475,98,18,64,19,199
3477,68,18,64,19,169
3478,51,18,64,19,152
3479,67,15,68,17,167
3480,67,33,67,17,184
3484,52,16,69,14,151
3485,67,15,51,15,148
3489,66,15,68,16,165
3490,51,15,68,16,150
3491,66,16,51,17,150
3492,62,35,66,16,179
3493,66,17,66,16,165
3494,68,33,67,18,186
3495,51,33,67,18,169
3496,85,16,52,16,169
3498,66,34,117,15,232
3500,67,34,83,15,199
3502,52,16,83,15,166
3505,64,19,65,18,166
3506,67,31,52,17,167
3508,84,16,69,16,185
3509,84,35,66,18,203
3510,65,35,66,18,184
3511,84,34,65,16,199
3513,51,34,65,16,166
3515,67,16,100,15,198
3520,67,33,66,20,186
3524,68,31,68,17,184
3527,51,34,67,17,169
3529,52,34,99,17,202
3530,50,18,99,17,184
3532,51,16,66,17,150
3533,51,34,98,17,200
3534,67,32,66,17,182
3537,66,17,67,15,165
3538,66,32,71,13,182
3541,66,18,65,18,167
3542,67,36,64,16,183
3543,67,21,64,16,168
3545,54,29,68,17,168
3546,65,35,66,17,183
3547,68,17,66,17,168
3550,68,33,70,12,183
3551,67,16,70,12,165
3553,67,17,64,17,165
3554,67,36,63,18,184
3555,67,19,63,18,167
3556,70,28,53,17,168
3557,65,16,53,17,151
3558,64,35,68,16,183
3559,64,18,68,16,166
3560,63,35,65,16,179
3561,69,17,65,16,167
3563,53,33,99,17,202
3564,68,32,67,17,184
3565,82,34,135,14,265
3566,65,34,135,14,248
3567,65,18,135,14,232
3568,66,33,66,19,184
3569,66,17,66,19,168
3570,67,32,70,14,183
3571,68,15,70,14,167
3572,65,34,66,23,188
3573,67,16,66,23,172
3574,85,17,53,29,184
3575,85,30,86,15,216
3576,70,30,86,15,201
3577,66,16,86,15,183
3578,66,23,63,15,167
3579,70,45,66,18,199
3582,52,16,66,18,152
3583,63,15,68,16,162
3584,67,33,70,14,184
3586,66,35,68,14,183
3587,66,17,68,14,165
3588,68,35,80,18,201
3589,52,35,80,18,185
3590,70,33,132,15,250
3594,80,18,67,15,180
3595,66,18,67,15,166
3596,80,17,68,15,180
3597,83,35,67,14,199
3598,67,35,67,14,183
3599,68,17,67,14,166
3600,67,33,67,16,183
3601,52,33,67,16,168
3602,68,34,66,16,184
3603,50,34,66,16,166
3607,68,17,66,16,167
3608,82,17,134,17,250
3609,68,17,134,17,236
3610,66,33,83,18,200
3612,66,36,65,17,184
3613,86,31,51,15,183
3615,67,16,51,15,149
3619,50,32,52,15,149
3620,51,15,52,15,133
3621,84,33,66,18,201
3622,84,15,66,18,183
3624,52,15,66,18,151
3625,52,35,66,15,168
3627,65,16,101,17,199
3629,69,17,83,15,184
3630,66,31,52,15,164
3632,50,16,52,15,133
3633,65,18,65,18,166
3635,68,15,51,16,150
3636,85,15,68,16,184
3637,68,15,68,16,167
3638,65,34,67,17,183
3640,83,18,66,18,185
3641,65,18,66,18,167
3643,66,17,66,18,167
3644,67,33,69,19,188
3645,68,16,69,19,172
3647,83,36,64,17,200
3649,67,18,64,17,166
3650,69,36,80,15,200
3651,70,17,80,15,182
3652,55,17,80,15,167
3655,62,17,51,15,145
3657,66,15,69,15,165
3658,67,33,66,20,186
3660,51,15,66,20,152
3661,65,19,65,17,166
3663,51,30,136,15,232
3664,86,15,83,18,202
3665,69,15,83,18,185
3666,65,32,69,15,181
3667,50,32,69,15,166
3668,52,15,69,15,151
3669,64,17,67,16,164
3670,83,18,65,18,184
3671,66,18,65,18,167
3672,51,18,65,18,152
3676,65,35,100,16,216
3678,68,33,67,16,184
3679,69,16,67,16,168
3680,52,16,67,16,151
3681,50,34,64,18,166
3682,67,33,68,15,183
3683,66,17,68,15,166
3684,67,31,52,17,167
3686,64,37,81,16,198
3688,68,32,65,16,181
3689,52,32,65,16,165
3690,52,17,65,16,150
3691,65,18,66,19,168
3692,81,16,68,16,181
3693,82,33,101,18,234
3696,66,35,66,18,185
3701,65,17,99,19,200
3702,84,16,65,19,184
3703,68,16,65,19,168
3704,52,16,65,19,152
3705,68,16,66,16,166
3707,66,15,67,18,166
3708,84,15,51,15,165
3713,66,15,67,19,167
3714,51,15,67,19,152
3715,67,16,69,13,165
3716,66,34,68,16,184
3717,65,17,68,16,166
3718,67,35,64,17,183
3722,84,15,67,17,183
3723,65,15,67,17,164
3724,64,36,100,14,214
3726,67,31,69,14,181
3727,65,17,69,14,165
3729,67,17,66,18,168
3731,86,31,51,15,183
3733,52,31,51,15,149
3735,68,16,69,14,167
3737,68,15,51,18,152
3739,66,19,64,18,167
3740,69,32,100,16,217
3742,51,18,100,16,185
3743,68,15,68,16,167
3744,64,35,66,16,181
3745,68,17,66,16,167
3746,67,33,65,18,183
3749,66,17,65,18,166
3752,65,33,85,16,199
3756,51,17,66,17,151
3758,68,33,66,17,184
3759,83,33,50,18,184
3760,66,33,50,18,167
3761,51,33,50,18,152
3762,66,33,68,17,184
3763,66,16,68,17,167
3764,66,35,66,16,183
3765,66,18,66,16,166
3766,50,18,66,16,150
3767,69,15,100,16,200
3768,68,33,67,16,184
3769,68,16,67,16,167
3773,83,34,102,12,231
3774,67,34,102,12,215
3778,85,14,68,17,184
3780,65,37,64,17,183
3782,53,18,64,17,152
3783,82,33,65,18,198
3784,68,33,65,18,184
3786,64,33,84,16,197
3788,66,32,52,16,166
3789,65,16,52,16,149
3790,65,35,71,15,186
3792,116,22,62,16,216
3793,68,16,53,13,150
3794,84,22,62,16,184
3795,66,22,62,16,166
3796,71,28,134,17,250
3798,53,13,134,17,217
3799,50,34,68,17,169
3800,78,18,66,17,179
3801,63,18,66,17,164
3802,68,34,66,17,185
3803,51,34,66,17,168
3804,68,32,51,15,166
3805,69,15,51,15,150
3806,51,15,51,15,132
3807,68,17,82,16,183
3808,66,32,66,18,182
3809,66,15,66,18,165
3810,51,15,66,18,150
3812,65,33,51,17,166
3813,65,16,51,17,149
3814,84,18,82,17,201
3815,67,18,82,17,184
3816,51,18,82,17,168
3817,67,17,67,16,167
3821,67,17,65,18,167
3822,67,34,66,16,183
3823,51,34,66,16,167
3825,68,14,67,18,167
3827,67,17,65,16,165
3828,66,32,69,15,182
3830,51,16,69,15,151
3832,65,36,66,17,184
3833,65,20,66,17,168
3834,69,31,68,17,185
3836,51,16,68,17,152
3837,69,17,67,15,168
3838,66,33,66,18,183
3839,68,16,66,18,168
3841,67,17,66,16,166
3843,65,17,67,16,165
3844,66,34,67,15,182
3846,66,33,116,17,232
3847,67,17,116,17,217
3849,65,18,82,17,182
3853,67,17,66,16,166
3854,82,17,67,16,182
3855,67,17,67,16,167
3856,67,33,67,16,183
3857,50,33,67,16,166
3859,84,33,68,15,200
3860,67,33,68,15,183
3861,51,33,68,15,167
3865,67,18,100,16,201
3867,67,19,66,16,168
3868,69,32,67,18,186
3869,66,18,67,18,169
3870,66,34,65,16,181
3871,51,34,65,16,166
3873,52,33,64,19,168
3875,68,14,68,17,167
3876,65,32,53,14,164
3877,65,16,53,14,148
3879,65,17,66,18,166
3880,68,31,53,15,167
3881,52,31,53,15,151
3882,53,14,53,15,135
3884,52,14,66,17,149
3885,67,15,68,17,167
3887,62,18,52,16,148
3888,66,35,66,16,183
3889,65,18,66,16,165
3890,68,33,65,18,184
3891,70,16,65,18,169
3892,52,16,65,18,151
3894,66,32,67,18,183
3895,65,16,67,18,166
3897,68,15,69,15,167
3898,83,16,67,16,182
3899,67,16,67,16,166
3900,67,35,64,15,181
3901,67,17,64,15,163
3902,69,32,83,17,201
3903,66,17,83,17,183
3904,67,32,68,17,184
3905,65,16,68,17,166
3907,64,20,101,15,200
3911,53,33,66,19,171
3912,66,35,65,18,184
3913,85,31,67,18,201
3914,68,31,67,18,184
3915,66,16,67,18,167
3916,50,16,67,18,151
3918,65,33,51,17,166
3919,68,15,51,17,151
3921,66,15,67,17,165
3924,51,17,67,16,151
3925,66,16,51,16,149
3927,66,18,98,17,199
3928,67,32,66,17,182
3929,67,16,66,17,166
3930,51,16,66,17,150
3931,50,33,68,17,168
3932,65,33,118,17,233
3933,82,35,83,17,217
3934,66,35,83,17,201
3935,66,18,83,17,184
3936,68,32,68,17,185
3937,66,15,68,17,166
3939,67,17,67,17,168
3940,83,17,100,16,216
3941,66,17,100,16,199
3942,68,33,101,16,218
3943,51,33,101,16,201
3945,67,17,67,16,167
3946,67,33,67,15,182
3947,67,16,67,15,165
3949,84,33,66,17,200
3950,67,33,66,17,183
3951,66,17,66,17,166
3952,67,32,68,17,184
3953,66,17,68,17,168
3955,65,18,51,16,150
3956,66,34,66,16,182
3957,68,17,66,16,167
3959,69,16,65,18,168
3961,68,15,66,18,167
3962,66,32,68,16,182
3963,81,34,67,17,199
3964,65,34,67,17,183
3965,65,16,67,17,165
3966,66,34,68,16,184
3967,68,16,68,16,168
3969,50,33,51,17,151
3972,68,33,66,15,182
3974,51,17,66,15,149
3976,99,33,116,17,265
3977,83,33,116,17,249
3978,66,33,116,17,232
3979,66,18,116,17,217
3980,66,33,83,17,199
3981,69,15,83,17,184
3982,83,18,99,17,217
3984,68,33,66,17,184
3986,83,17,100,15,215
3987,66,17,100,15,198
3990,83,18,66,16,183
3991,68,18,66,16,168
3994,52,14,67,16,149
3995,64,20,65,17,166
3997,65,16,100,17,198
3999,68,17,67,17,169
4000,65,33,51,16,165
4001,66,16,51,16,149
4002,83,17,67,16,183
4003,67,17,67,16,167
4004,67,33,66,18,184
4005,67,16,66,18,167
4006,51,16,66,18,151
4008,67,32,102,16,217
4009,66,16,102,16,200
4010,66,35,100,17,218
4011,68,17,100,17,202
4013,67,17,67,17,168
4015,66,18,67,19,170
4020,67,32,68,17,184
4021,70,13,68,17,168
4022,53,13,68,17,151
4024,83,17,98,18,216
4026,68,31,67,18,184
4027,101,15,52,16,184
4029,66,15,52,16,149
4031,81,34,100,18,233
4032,67,34,100,18,219
4033,67,16,100,18,201
4035,67,18,98,18,201
4036,69,31,67,18,185
4038,50,16,67,18,151
4040,83,15,66,18,182
4041,68,15,66,18,167
4042,52,15,66,18,151
4043,67,16,65,19,167
4045,66,15,52,15,148
4046,66,33,70,14,183
4047,66,15,70,14,165
4048,65,34,68,15,182
4049,67,15,68,15,165
4050,52,15,68,15,150
4051,66,19,64,20,169
4052,70,32,65,17,184
4053,65,18,65,17,165
4054,68,32,66,17,183
4055,66,17,66,17,166
4056,84,13,68,17,182
4058,65,33,67,18,183
4060,66,35,66,18,185
4061,63,18,66,18,165
4062,68,32,68,17,185
4063,68,15,68,17,168
4064,52,15,68,17,152
4065,68,16,67,16,167
4066,66,34,66,16,182
4068,68,33,66,18,185
4071,65,17,66,18,166
4072,66,33,68,17,184
4076,84,17,82,17,200
4077,68,17,82,17,184
4079,67,16,66,16,165
4081,99,17,66,17,199
4083,82,34,67,16,199
4085,66,18,67,16,167
4086,67,32,51,17,167
4087,66,17,51,17,151
4089,67,18,83,16,184
4093,67,17,66,17,167
4095,67,16,67,17,167
4096,50,16,67,17,150
4097,83,34,68,15,200
4099,66,17,68,15,166
4100,84,15,51,18,168
4101,69,15,51,18,153
4103,85,33,64,18,200
4104,68,33,64,18,183
4105,66,18,64,18,166
4106,51,18,64,18,151
4107,51,31,51,18,151
4108,64,33,68,16,181
4109,66,16,68,16,166
4110,82,18,67,16,183
4111,66,18,67,16,167
4112,51,18,67,16,152
4113,69,15,100,18,202
4115,66,19,65,18,168
4116,67,31,52,17,167
4117,66,15,52,17,150
4118,51,15,52,17,135
4120,65,35,64,18,182
4122,52,17,64,18,151
4123,66,16,68,16,166
4124,66,33,100,18,217
4126,82,17,65,18,182
4127,67,17,65,18,167
4128,68,32,67,18,185
4129,67,16,67,18,168
4130,51,16,67,18,152
4131,82,34,68,16,200
4132,83,16,68,16,183
4133,83,34,66,17,200
4134,67,34,66,17,184
4135,67,16,66,17,166
4136,68,34,67,17,186
4137,67,17,67,17,168
4138,84,16,68,16,184
4141,66,18,65,17,166
4143,68,16,67,15,166
4145,67,16,100,16,199
4147,83,31,136,15,265
4148,67,31,136,15,249
4149,66,16,136,15,233
4150,66,34,68,17,185
4151,83,35,67,15,200
4154,69,33,65,18,185
4155,67,18,65,18,168
4157,52,34,65,17,168
4159,67,16,68,16,167
4160,65,34,67,17,183
4162,65,34,50,16,165
4163,67,17,50,16,150
4164,68,33,66,17,184
4165,66,17,66,17,166
4166,67,33,69,16,185
4167,67,16,69,16,168
4168,84,15,52,16,167
4169,68,15,52,16,151
4170,66,36,64,17,183
4171,66,19,64,17,166
4174,52,16,67,16,151
4175,83,35,66,16,200
4177,65,18,66,16,165
4179,67,16,67,16,166
4180,84,17,66,18,185
4181,67,17,66,18,168
4183,83,33,67,15,198
4184,67,33,67,15,182
4185,66,17,67,15,165
4187,68,16,66,18,168
4190,67,33,83,16,199
4191,100,16,65,19,200
4192,66,34,65,19,184
4194,51,16,65,19,151
4195,52,32,67,19,170
4196,99,34,66,18,217
4197,81,34,66,18,199
4199,69,15,66,18,168
4200,67,34,65,18,184
4203,68,13,68,17,166
4204,66,33,52,14,165
4205,65,15,52,14,146
4206,65,35,67,17,184
4208,68,31,53,15,167
4209,67,14,53,15,149
4210,52,14,53,15,134
4211,69,15,66,16,166
4213,67,15,69,15,166
4214,53,15,69,15,152
4215,65,16,68,18,167
4217,65,19,66,17,167
4218,84,18,65,18,185
4219,66,18,65,18,167
4221,70,15,67,14,166
4222,51,15,67,14,147
4223,83,35,65,17,200
4225,65,17,65,17,164
4226,67,31,51,18,167
4227,64,17,51,18,150
4228,66,34,68,16,184
4229,67,15,68,16,166
4230,82,18,66,17,183
4231,51,35,66,17,169
4232,51,18,66,17,152
4236,66,34,66,17,183
4237,68,17,66,17,168
4239,82,35,100,17,234
4240,65,35,100,17,217
4243,67,15,68,17,167
4244,52,15,68,17,152
4245,68,16,67,16,167
4246,66,34,66,18,184
4247,66,17,66,18,167
4249,67,16,51,16,150
4250,51,16,51,16,134
4251,66,17,68,15,166
4252,66,34,66,16,182
4253,67,16,66,16,165
4254,51,16,66,16,149
4255,69,16,65,17,167
4256,68,32,68,16,184
4257,65,17,68,16,166
4259,64,17,51,17,149
4260,65,35,99,18,217
4262,68,33,66,18,185
4265,66,17,52,16,151
4267,83,34,100,15,232
4268,66,34,100,15,215
4269,69,16,100,15,200
4270,52,16,100,15,183
4271,66,17,67,15,165
4272,67,32,67,17,183
4274,65,35,67,15,182
4276,50,17,67,15,149
4278,67,35,82,17,201
4280,67,32,67,18,184
4281,67,17,67,18,169
4283,68,16,67,15,166
4284,82,17,99,17,215
4286,67,34,65,17,183
4287,67,16,65,17,165
4288,116,16,67,18,217
4289,66,18,67,17,168
4290,67,32,67,18,184
4293,85,32,50,19,186
4295,68,15,50,19,152
4296,67,34,65,18,184
4297,68,16,65,18,167
4298,66,35,65,18,184
4300,50,19,65,18,152
4301,51,30,53,15,149
4303,67,17,65,20,169
4308,65,36,65,18,184
4309,67,16,65,18,166
4311,52,33,65,17,167
4312,69,32,68,15,184
4315,68,15,67,16,166
4316,65,35,65,16,181
4317,65,18,65,16,164
4318,68,32,67,17,184
4320,67,33,51,16,167
4321,66,17,51,16,150
4323,66,18,68,16,168
4324,67,33,66,18,184
4326,51,16,66,18,151
4327,68,18,167,14,267
4328,68,31,67,18,184
4329,67,15,67,18,167
4331,67,16,102,14,199
4332,82,16,100,17,215
4336,51,16,66,17,150
4337,50,35,65,16,166
4338,69,31,67,17,184
4339,65,17,67,17,166
4340,66,34,67,16,183
4342,65,33,66,18,182
4343,84,34,68,15,201
4345,67,17,68,15,167
4347,67,16,51,17,151
4348,66,36,82,18,202
4349,67,18,82,18,185
4350,68,32,68,17,185
4351,67,17,68,17,169
4354,65,35,64,17,181
4357,52,33,65,16,166
4358,68,31,100,17,216
4360,64,34,66,17,181
4361,64,17,66,17,164
4362,65,34,66,16,181
4363,65,18,66,16,165
4364,68,32,68,17,185
4365,68,15,68,17,168
4366,66,34,68,15,183
4367,67,17,68,15,167
4368,66,34,66,19,185
4370,68,34,51,15,168
4371,68,17,51,15,151
4374,66,34,66,16,182
4376,51,15,66,16,148
4379,81,34,100,15,230
4380,66,34,100,15,215
4381,66,18,100,15,199
4382,85,15,68,15,183
4383,68,15,68,15,166
4385,70,14,67,15,166
4386,84,16,67,16,183
4387,67,16,67,16,166
4389,81,34,67,15,197
4390,67,34,67,15,183
4391,83,34,82,15,214
4392,67,34,82,15,198
4394,68,33,64,15,180
4397,66,17,68,17,168
4398,82,15,53,14,164
4400,64,36,66,17,183
4401,64,21,66,17,168
4404,53,14,52,16,135
4405,52,35,67,18,172
4406,66,33,68,15,182
4407,66,16,68,15,165
4408,86,16,67,15,184
4411,68,16,65,18,167
4412,68,33,50,16,167
4413,65,18,50,16,149
4414,67,32,67,16,182
4415,64,17,67,16,164
4417,68,16,68,16,168
4419,51,33,69,14,167
4420,67,35,66,17,185
4421,65,19,66,17,167
4422,84,18,66,16,184
4424,69,32,67,16,184
4425,53,32,67,16,168
4427,100,17,64,17,198
4428,66,33,64,17,180
4429,68,17,64,17,166
4430,67,33,65,18,183
4431,50,33,65,18,166
4432,66,31,103,16,216
4434,64,34,69,16,183
4435,65,17,69,16,167
4437,67,16,51,15,149
4438,52,16,51,15,134
4439,69,17,64,20,170
4442,51,15,68,18,152
4443,66,15,135,15,231
4444,64,35,66,17,182
4445,68,15,66,17,166
4446,53,15,66,17,151
4448,67,34,68,16,185
4449,64,17,68,16,165
4450,66,34,66,17,183
4451,65,17,66,17,165
4452,51,17,66,17,151
4453,66,19,65,19,169
4454,68,32,67,17,184
4455,67,16,67,17,167
4457,68,16,68,15,167
4458,65,34,66,16,181
4460,67,34,98,17,216
4461,67,17,98,17,199
4465,83,32,51,18,184
4467,68,15,51,18,152
4468,66,35,86,13,200
4469,67,18,86,13,184
4470,67,34,65,17,183
4471,66,18,65,17,166
4472,51,18,65,17,151
4473,67,18,100,15,200
4474,86,13,68,15,182
4475,70,13,68,15,166
4477,50,34,66,18,168
4480,68,32,67,18,185
4481,66,17,67,18,168
4482,66,33,71,24,194
4483,67,15,71,24,177
4484,65,34,61,25,185
4485,67,17,61,25,170
4486,67,37,63,19,186
4487,67,19,63,19,168
4488,71,24,58,13,166
4489,54,24,58,13,149
4490,61,39,100,18,218
4491,68,14,100,18,200
4492,63,32,68,18,181
4493,58,13,68,18,157
4495,64,17,66,17,164
4497,66,15,68,16,165
4498,68,33,68,17,186
4499,68,15,68,17,168
4500,66,35,66,18,185
4501,83,33,66,16,198
4502,68,33,66,16,183
4503,66,17,66,16,165
4504,85,16,99,19,219
4505,84,33,66,19,202
4506,66,33,66,19,184
4507,68,15,66,19,168
4508,82,18,66,17,183
4509,65,18,66,17,166
4510,67,32,51,17,167
4512,85,15,100,16,216
4513,69,15,100,16,200
4517,64,17,67,17,165
4518,82,18,65,17,182
4520,66,33,99,19,217
4521,51,33,99,19,202
4522,67,32,67,19,185
4523,68,15,67,19,169
4524,65,37,64,18,184
4525,66,20,64,18,168
4526,69,30,52,15,166
4527,67,15,52,15,149
4528,52,15,52,15,134
4530,64,33,66,19,182
4533,65,18,65,18,166
4536,53,13,52,16,134
4538,65,34,100,18,217
4540,52,16,100,18,186
4542,69,31,102,14,216
4543,51,31,102,14,198
4545,66,17,68,14,165
4546,83,17,67,15,182
4547,68,17,67,15,167
4548,52,17,67,15,151
4549,52,33,65,19,169
4550,68,34,63,18,183
4551,64,20,63,18,165
4552,67,31,68,17,183
4553,66,16,68,17,167
4554,65,32,101,18,216
4555,70,13,101,18,202
4556,63,36,65,18,182
4557,66,18,65,18,167
4559,66,17,67,15,165
4560,53,17,67,15,152
4561,52,31,68,16,167
4562,101,32,67,16,216
4565,66,17,67,16,166
4566,51,17,67,16,151
4567,66,17,101,16,200
4568,65,34,67,16,182
4569,67,17,67,16,167
4571,51,33,66,16,166
4572,67,34,66,16,183
